$q_x (\AA^{-1})$,qz = -0.0004128
0.013700000000000018,12.530489888468587
0.013800000000000019,12.361734565582225
0.01390000000000002,12.468282999526725
0.01400000000000002,12.26759196160518
0.014100000000000019,12.539930089450579
0.01420000000000002,12.297549757112455
0.014300000000000021,12.282323334428797
0.01440000000000002,12.082175828670774
0.01450000000000002,12.150475550454836
0.014600000000000021,12.416575504860122
0.014700000000000022,12.190896078262654
0.014800000000000021,12.1226268423105
0.01490000000000002,12.265316675197834
0.015000000000000022,12.351049826770609
0.015100000000000023,12.181377590254819
0.015200000000000023,12.265908833812114
0.015300000000000022,12.495007259854285
0.015400000000000023,12.441304642985463
0.015500000000000024,12.312054767737289
0.015600000000000024,12.202173525054485
0.015700000000000023,12.448892635765054
0.015800000000000022,12.335548519634308
0.015900000000000025,12.500592332073026
0.016000000000000025,12.41809291942517
0.016100000000000024,12.698801325578435
0.016200000000000027,12.660701274502188
0.016300000000000026,12.484390548002072
0.016400000000000026,12.67229455297261
0.016500000000000025,12.869750836235625
0.016600000000000024,12.807894933535923
0.016700000000000027,12.988681349583675
0.016800000000000027,12.861479690254086
0.016900000000000026,13.035385465866932
0.01700000000000003,13.133591859928439
0.01710000000000003,13.345425522605122
0.017200000000000028,13.131807959363773
0.017300000000000027,13.519305222331235
0.017400000000000027,13.518700497034606
0.01750000000000003,13.748797702763415
0.01760000000000003,13.888086101739157
0.017700000000000028,13.8983261489272
0.01780000000000003,14.075535025336595
0.01790000000000003,14.168055737594111
0.01800000000000003,14.302151444586604
0.01810000000000003,14.413353195774548
0.01820000000000003,14.940780910939498
0.01830000000000003,14.834640928308527
0.01840000000000003,15.064691545354364
0.01850000000000003,15.46364026807558
0.018600000000000033,15.862852206743582
0.018700000000000033,15.93296228885392
0.018800000000000032,16.07861637961107
0.01890000000000003,16.472214220863275
0.01900000000000003,16.385862614732595
0.019100000000000034,17.293211197548516
0.019200000000000033,17.45149698160514
0.019300000000000032,17.63398147835344
0.019400000000000035,17.926807178575785
0.019500000000000035,18.40294682962674
0.019600000000000034,18.827134975331926
0.019700000000000033,19.54400495826091
0.019800000000000033,19.73242126588483
0.019900000000000036,20.32511020709302
0.020000000000000035,21.069147174416063
0.020100000000000035,21.3328055904131
0.020200000000000037,22.120508727972208
0.020300000000000037,22.697989276146494
0.020400000000000036,23.83964873475488
0.020500000000000036,25.0211212863828
0.020600000000000035,25.58594701732151
0.020700000000000038,26.713743041311865
0.020800000000000037,27.353648582529154
0.020900000000000037,29.05103722552037
0.02100000000000004,30.746730866992852
0.02110000000000004,32.771897777054924
0.021200000000000038,33.84938951416437
0.021300000000000038,35.465309525706274
0.021400000000000037,37.44748259716903
0.02150000000000004,40.46877036035231
0.02160000000000004,42.54715737355175
0.02170000000000004,45.35259336344889
0.02180000000000004,48.820994201027666
0.02190000000000004,52.15285203468918
0.02200000000000004,56.227306747624894
0.02210000000000004,60.89101493964853
0.02220000000000004,66.28778096375552
0.022300000000000042,72.85618208517198
0.02240000000000004,80.09277859968707
0.02250000000000004,86.83783016610629
0.022600000000000044,96.85245362715774
0.022700000000000043,107.45644000945819
0.022800000000000042,119.60038092171233
0.022900000000000042,132.49042409106343
0.02300000000000004,147.9960468768545
0.023100000000000044,164.68358168333017
0.023200000000000044,183.89364402266145
0.023300000000000043,205.54941420163323
0.023400000000000046,228.65820471710308
0.023500000000000045,255.18059143064335
0.023600000000000045,281.82939392757964
0.023700000000000044,308.1750777063594
0.023800000000000043,334.7039722906394
0.023900000000000046,360.75860091066454
0.024000000000000046,380.75710562206046
0.024100000000000045,394.181045533208
0.024200000000000048,412.62861200115265
0.024300000000000047,420.8595406172391
0.024400000000000047,420.4491535064734
0.024500000000000046,415.1570277630647
0.024600000000000045,405.76394328991944
0.02470000000000005,390.7271642061619
0.024800000000000048,368.63053986956965
0.024900000000000047,347.19312439264496
0.02500000000000005,321.02378971830586
0.02510000000000005,293.3577992501788
0.02520000000000005,268.41051010426446
0.025300000000000048,244.29614136983346
0.025400000000000048,216.94698077943403
0.02550000000000005,193.7796148652345
0.02560000000000005,173.05574769169232
0.02570000000000005,153.70980363861577
0.025800000000000052,138.68934406427883
0.02590000000000005,123.6028852393044
0.02600000000000005,110.3713591687751
0.02610000000000005,99.73713152453013
0.02620000000000005,90.09877945584148
0.026300000000000053,82.49620268585183
0.026400000000000052,74.59767949159638
0.02650000000000005,51.57086641083472
0.026600000000000054,47.95485848551751
0.026700000000000054,44.447665048529984
0.026800000000000053,41.33382068767172
0.026900000000000052,38.26614168552489
0.027000000000000052,35.5476238206993
0.027100000000000055,33.64637689229768
0.027200000000000054,30.887106406444822
0.027300000000000053,29.555426240865767
0.027400000000000056,27.872432698187772
0.027500000000000056,26.504849782840598
0.027600000000000055,25.527242511354324
0.027700000000000054,24.037123445592158
0.027800000000000054,22.8541947861378
0.027900000000000057,22.073132451330615
0.028000000000000056,21.0744608815084
0.028100000000000055,20.16199832206305
0.02820000000000006,19.5243625870947
0.028300000000000058,18.88076190328543
0.028400000000000057,18.032784635829607
0.028500000000000057,17.131098175878805
0.028600000000000056,16.49245429545885
0.02870000000000006,16.233553416346517
0.028800000000000058,15.620311786775574
0.028900000000000058,15.080486134604385
0.02900000000000006,14.702825309807675
0.02910000000000006,14.319048570853017
0.02920000000000006,13.916236638859228
0.02930000000000006,13.648908202439788
0.029400000000000058,13.222708525111608
0.02950000000000006,13.014223507790774
0.02960000000000006,12.741565225589156
0.02970000000000006,12.18357155274315
0.029800000000000063,11.903470919287344
0.029900000000000062,11.777918395019256
0.03000000000000006,11.397246964003227
0.03010000000000006,11.136772813629333
0.03020000000000006,10.995149938718226
0.030300000000000063,10.596289962657718
0.030400000000000062,10.401609523914566
0.030500000000000062,10.174166388776987
0.030600000000000065,10.095058083319588
0.030700000000000064,9.821859988079348
0.030800000000000063,9.818809186893207
0.030900000000000063,9.491064074252478
0.031000000000000062,9.261163446988997
0.031100000000000065,9.044651212129175
0.031200000000000064,8.867905103022252
0.031300000000000064,8.722632904856017
0.03140000000000007,8.466577222282844
0.03150000000000007,8.52573099101787
0.031600000000000066,8.246384350495964
0.03170000000000006,8.168155326089462
0.031800000000000064,7.996481122577036
0.03190000000000007,7.771171505871299
0.03200000000000007,7.773618436067989
0.032100000000000066,7.598276910203239
0.03220000000000007,7.486137208619164
0.032300000000000065,7.39873137548453
0.03240000000000007,7.300699898518147
0.03250000000000007,7.200922078029237
0.032600000000000066,6.978117410545602
0.03270000000000007,6.802031122824088
0.032800000000000065,6.8107179313333335
0.03290000000000007,6.742580169789406
0.03300000000000007,6.609083581155106
0.033100000000000074,6.527276781090078
0.03320000000000007,6.451779262625553
0.033300000000000066,6.236527366541579
0.03340000000000007,6.158591884851644
0.03350000000000007,6.050254699603185
0.033600000000000074,5.884859773466263
0.03370000000000007,5.788689040392161
0.03380000000000007,5.819698884196252
0.03390000000000007,5.723935947208562
0.03400000000000007,5.594794116174401
0.034100000000000075,5.543136774020839
0.03420000000000007,5.4919925937705925
0.034300000000000073,5.497349253000994
0.03440000000000007,5.393897351169389
0.03450000000000007,5.251897293757791
0.034600000000000075,5.18617538900585
0.03470000000000008,5.077337098985586
0.034800000000000074,4.9900870280850125
0.03490000000000007,4.954894332315755
0.03500000000000007,4.891074719724498
0.035100000000000076,4.747991198301105
0.03520000000000008,4.7143047443397545
0.035300000000000074,4.644434009054194
0.03540000000000008,4.595745906706242
0.03550000000000007,4.5306017445614994
0.035600000000000076,4.524217626765164
0.03570000000000008,4.437128237886958
0.035800000000000075,4.392822674293939
0.03590000000000008,4.387849400570023
0.036000000000000074,4.401585318256691
0.036100000000000076,4.208088746948943
0.03620000000000008,4.253868257793589
0.03630000000000008,4.130549135053067
0.03640000000000008,4.162484855730334
0.036500000000000074,4.106963661239095
0.03660000000000008,3.9999405315455023
0.03670000000000008,3.930021525963114
0.03680000000000008,3.8767144755088836
0.03690000000000008,3.8144834677245583
0.03700000000000008,3.8333566505725942
0.03710000000000008,3.7720764131139446
0.03720000000000008,3.7396264654502978
0.03730000000000008,3.7253042065010407
0.03740000000000008,3.6477898286227175
0.03750000000000008,3.6467066724437003
0.03760000000000008,3.5429830575111487
0.03770000000000008,3.521257917651874
0.037800000000000084,3.6031355937708525
0.037900000000000086,3.503298626937454
0.03800000000000008,3.457327808456462
0.038100000000000085,3.368812684373741
0.03820000000000008,3.270145769595744
0.038300000000000084,3.3548211218198043
0.03840000000000009,3.3212820134436583
0.03850000000000008,3.373919222044447
0.038600000000000086,3.232742437537931
0.03870000000000008,3.231858340628437
0.038800000000000084,3.2582836831935102
0.03890000000000009,3.1868827348440907
0.03900000000000008,3.133540744640119
0.039100000000000086,3.132661974860079
0.03920000000000008,3.123061124006408
0.039300000000000085,3.0824872897131526
0.03940000000000009,3.094634703033571
0.039500000000000084,3.0761129993150917
0.039600000000000087,3.0040273645513937
0.03970000000000009,2.9980466171009135
0.039800000000000085,2.9771399889232013
0.03990000000000009,2.992975689085467
0.04000000000000009,2.9859006516191187
0.04010000000000009,3.0208856721295465
0.04020000000000009,2.9242668492746575
0.040300000000000086,2.90981610054226
0.04040000000000009,2.916249260338043
0.04050000000000009,2.90346382197184
0.04060000000000009,2.905222286045911
0.04070000000000009,2.888452036941628
0.040800000000000086,2.8768682221538167
0.04090000000000009,2.8011885735347097
0.04100000000000009,2.7834989381736404
0.04110000000000009,2.7809238154689027
0.04120000000000009,2.8238486320726692
0.041300000000000094,2.8221391626300045
0.04140000000000009,2.8251144089764595
0.04150000000000009,2.7745076442240184
0.041600000000000095,2.766208909671963
0.04170000000000009,2.703915245652729
0.041800000000000094,2.7952158351395666
0.04190000000000009,2.7733565745170927
0.04200000000000009,2.6948362176069276
0.042100000000000096,2.6442180625416434
0.04220000000000009,2.6976224942571356
0.042300000000000094,2.6697360971583053
0.04240000000000009,2.6300170580995905
0.04250000000000009,2.6332936206892885
0.042600000000000096,2.671965734732504
0.04270000000000009,2.647579471688341
0.042800000000000095,2.6382829275195707
0.0429000000000001,2.6003602254333544
0.043000000000000094,2.5907784202792024
0.0431000000000001,2.66597802853948
0.0432000000000001,2.607305801772316
0.043300000000000095,2.5929324225814128
0.0434000000000001,2.615230663778882
0.043500000000000094,2.543797697757481
0.0436000000000001,2.5611653870089826
0.0437000000000001,2.542051381308822
0.043800000000000096,2.5823586540440435
0.0439000000000001,2.532435281136098
0.044000000000000095,2.608752309996721
0.0441000000000001,2.584317417251914
0.0442000000000001,2.537392235962195
0.044300000000000096,2.5423739413489903
0.0444000000000001,2.570267535524595
0.0445000000000001,2.5269275967606752
0.0446000000000001,2.5370753003163964
0.0447000000000001,2.5344630176085734
0.044800000000000104,2.520565703378773
0.0449000000000001,2.464679550944415
0.0450000000000001,2.5037525820461597
0.0451000000000001,2.519939214224202
0.0452000000000001,2.5189708775905464
0.045300000000000104,2.5275836363289192
0.0454000000000001,2.4821073826798488
0.0455000000000001,2.5043291381606827
0.0456000000000001,2.4877532715752237
0.0457000000000001,2.512864024470952
0.045800000000000105,2.4859120801338634
0.0459000000000001,2.423842393947102
0.0460000000000001,2.461689398001332
0.046100000000000106,2.4706035808951143
0.0462000000000001,2.4950504676805467
0.046300000000000105,2.4725558228557034
0.04640000000000011,2.4436037013228717
0.046500000000000104,2.4491254597817136
0.04660000000000011,2.453658938561186
0.0467000000000001,2.4293874619584126
0.046800000000000105,2.392468763760367
0.04690000000000011,2.41594480146015
0.047000000000000104,2.406097087242174
0.04710000000000011,2.436993204100657
0.0472000000000001,2.44004513068148
0.047300000000000106,2.465966860256323
0.04740000000000011,2.4861932222721093
0.047500000000000105,2.483778747806324
0.04760000000000011,2.425853736372079
0.04770000000000011,2.464363186659763
0.047800000000000106,2.458389600534181
0.04790000000000011,2.454943813750261
0.04800000000000011,2.394624221540587
0.04810000000000011,2.5112527811590524
0.04820000000000011,2.4956045074406994
0.04830000000000011,2.5128591306917345
0.04840000000000011,2.3889107562641145
0.04850000000000011,2.450952457037647
0.04860000000000011,2.508658322048845
0.04870000000000011,2.516880484628977
0.04880000000000011,2.4513554846261707
0.04890000000000011,2.4779703964250595
0.04900000000000011,2.504612382282257
0.04910000000000011,2.5148607993214447
0.04920000000000011,2.495379313854812
0.049300000000000115,2.509028485754733
0.04940000000000011,2.4949964511698117
0.04950000000000011,2.473744673472378
0.049600000000000116,2.5448651183569413
0.04970000000000011,2.5076679014945253
0.049800000000000115,2.4742123403112433
0.04990000000000011,2.5251818168022795
0.050000000000000114,2.5246849279627717
0.05010000000000012,2.549912619973932
0.05020000000000011,2.550440208406184
0.050300000000000115,2.539876501925376
0.05040000000000011,2.5150825528604646
0.050500000000000114,2.5040968480242767
0.05060000000000012,2.536899918251468
0.05070000000000011,2.5158616593089507
0.050800000000000116,2.3245373874933217
0.05090000000000012,2.30042491778367
0.051000000000000115,2.293803153916767
0.05110000000000012,2.3854247843247114
0.05120000000000012,2.2672811361612597
0.051300000000000116,2.2339080849198507
0.05140000000000012,2.2569517652106574
0.051500000000000115,2.168425187068285
0.05160000000000012,2.1678114357036034
0.05170000000000012,2.1963486984924443
0.05180000000000012,2.1400087353094746
0.05190000000000012,2.1068735752912273
0.052000000000000116,2.065391024101881
0.05210000000000012,2.0881815443274756
0.05220000000000012,2.056928163557173
0.05230000000000012,2.0387565200570603
0.05240000000000012,1.9984481803956453
0.05250000000000012,2.0092557901782895
0.05260000000000012,1.9634980508521231
0.05270000000000012,1.9873335055155052
0.052800000000000125,1.9769538164718181
0.05290000000000012,1.94644013129301
0.05300000000000012,1.9071991424847217
0.05310000000000012,1.9228123387854243
0.05320000000000012,1.8802153070642014
0.053300000000000125,1.853835022060211
0.05340000000000012,1.8076673056207366
0.053500000000000124,1.8349903052185628
0.05360000000000012,1.8197271291331139
0.05370000000000012,1.8120858666552428
0.053800000000000125,1.808409403116093
0.05390000000000012,1.7637918513953714
0.054000000000000124,1.8109036684946211
0.05410000000000013,1.7781085834737271
0.05420000000000012,1.76929261089483
0.054300000000000126,1.7684313098571423
0.05440000000000013,1.7606235262483119
0.054500000000000125,1.7232624292423602
0.05460000000000013,1.7034406206056794
0.054700000000000124,1.7230767191087957
0.054800000000000126,1.7045978615859323
0.05490000000000013,1.703402029986736
0.055000000000000125,1.6987767348841463
0.05510000000000013,1.6605959213156332
0.055200000000000124,1.669560850717513
0.05530000000000013,1.6479399028132236
0.05540000000000013,1.6541278646321824
0.055500000000000126,1.6463017730908729
0.05560000000000013,1.6303824554089517
0.05570000000000013,1.63390139781864
0.05580000000000013,1.6217789803869096
0.05590000000000013,1.5781773742048155
0.05600000000000013,1.5876095885892618
0.05610000000000013,1.6083365896708095
0.05620000000000013,1.5700923008816485
0.05630000000000013,1.5696733211190306
0.05640000000000013,1.5516975344692272
0.05650000000000013,1.5867018368650176
0.05660000000000013,1.546974709923326
0.05670000000000013,1.5330657665551461
0.05680000000000013,1.4995211878699712
0.05690000000000013,1.5160211446841245
0.057000000000000134,1.528359124139632
0.05710000000000013,1.5118087763581414
0.05720000000000013,1.4770020755436888
0.057300000000000136,1.4888921118784781
0.05740000000000013,1.4769083251088084
0.057500000000000134,1.469038626133872
0.05760000000000014,1.4872975797289896
0.05770000000000013,1.4481597786665987
0.057800000000000136,1.4599439295215642
0.05790000000000013,1.4704226775182927
0.058000000000000135,1.4402395659974618
0.05810000000000014,1.438085777428119
0.058200000000000134,1.4022080610294854
0.058300000000000136,1.4128392282065976
0.05840000000000013,1.401047624053291
0.058500000000000135,1.3772485971248796
0.05860000000000014,1.386448905068912
0.058700000000000134,1.3743821009357788
0.05880000000000014,1.358794080399803
0.05890000000000014,1.3603621835479243
0.059000000000000136,1.3596227288385623
0.05910000000000014,1.3766322240323674
0.05920000000000014,1.3808689712034314
0.05930000000000014,1.386540728108503
0.05940000000000014,1.3754443957152171
0.059500000000000136,1.3186557290664407
0.05960000000000014,1.3266048236662733
0.05970000000000014,1.352209048559221
0.05980000000000014,1.3084156364450545
0.05990000000000014,1.3101285306405261
0.06000000000000014,1.2962483827578557
0.06010000000000014,1.2884927621608444
0.06020000000000014,1.2719331840851136
0.06030000000000014,1.3333602749978148
0.06040000000000014,1.270199125564663
0.060500000000000144,1.25139068071802
0.06060000000000014,1.245072567631698
0.06070000000000014,1.2880007188946554
0.060800000000000146,1.2740958193429057
0.06090000000000014,1.2486948971582912
0.061000000000000144,1.2451921222760551
0.06110000000000014,1.2318672725514868
0.06120000000000014,1.2163267523477461
0.061300000000000146,1.249704526001355
0.06140000000000014,1.2333664370352806
0.061500000000000145,1.1952340205425043
0.06160000000000014,1.18981941317027
0.061700000000000144,1.1780459131678873
0.061800000000000146,1.1726984054846272
0.06190000000000014,1.176177426894652
0.062000000000000145,1.1492872414932542
0.06210000000000015,1.1332969607896186
0.062200000000000144,1.165069987416356
0.06230000000000015,1.1638763934535246
0.06240000000000015,1.120096711974233
0.06250000000000014,1.129033164758885
0.06260000000000016,1.149699059307961
0.06270000000000014,1.1465545282727037
0.06280000000000015,1.1414697555569873
0.06290000000000015,1.1470977429152396
0.06300000000000014,1.1376227329467015
0.06310000000000016,1.1154936739394619
0.06320000000000014,1.1259945920537715
0.06330000000000015,1.1251153044007596
0.06340000000000015,1.1136371141116626
0.06350000000000014,1.129225757102045
0.06360000000000016,1.1161686522188694
0.06370000000000015,1.1075372739954445
0.06380000000000015,1.1322692489757353
0.06390000000000015,1.108149456256864
0.06400000000000015,1.1103103189537813
0.06410000000000016,1.128279275389635
0.06420000000000015,1.0927289481158895
0.06430000000000015,1.131144400587375
0.06440000000000015,1.1110628672486396
0.06450000000000015,1.1072895362670645
0.06460000000000016,1.1123920864460457
0.06470000000000015,1.1267857747920502
0.06480000000000015,1.1064479498204056
0.06490000000000015,1.107437738629949
0.06500000000000015,1.1094442776626063
0.06510000000000016,1.1191522131414413
0.06520000000000015,1.1214396285419994
0.06530000000000016,1.1381916455415593
0.06540000000000015,1.091118484833519
0.06550000000000016,1.1130143058626398
0.06560000000000016,1.116050465829285
0.06570000000000015,1.1256769090106176
0.06580000000000016,1.1324890441724043
0.06590000000000015,1.1289897847280468
0.06600000000000016,1.1476913620021276
0.06610000000000016,1.1488594884621361
0.06620000000000015,1.1186160881999192
0.06630000000000016,1.1196894651263498
0.06640000000000015,1.1275847461647568
0.06650000000000016,1.1489717398778687
0.06660000000000016,1.1345831884705988
0.06670000000000015,1.1369619988193096
0.06680000000000016,1.1241807583061747
0.06690000000000015,1.1175337267192595
0.06700000000000016,1.1445684401226626
0.06710000000000016,1.1399951594040472
0.06720000000000016,1.1351821257104109
0.06730000000000017,1.1402985209901084
0.06740000000000015,1.151466324606199
0.06750000000000016,1.1351190946932928
0.06760000000000016,1.1307323222018206
0.06770000000000016,1.125021612771785
0.06780000000000017,1.1387986988749426
0.06790000000000015,1.139666124178677
0.06800000000000016,1.1477867058485343
0.06810000000000016,1.1651956822647649
0.06820000000000016,1.1523760556853277
0.06830000000000017,1.1450143290960733
0.06840000000000016,1.1296538714876945
0.06850000000000017,1.1548458809033608
0.06860000000000016,1.1552887040105795
0.06870000000000016,1.134867553657579
0.06880000000000017,1.115022926976836
0.06890000000000016,1.157501437925107
0.06900000000000017,1.161035093247801
0.06910000000000016,1.134429802578544
0.06920000000000016,1.1537223128073335
0.06930000000000017,1.1685507873431127
0.06940000000000017,1.165761097432458
0.06950000000000016,1.1338237652448955
0.06960000000000016,1.120513600912497
0.06970000000000016,1.1344538239410904
0.06980000000000017,1.1051003312647294
0.06990000000000017,1.1229751937886772
0.07000000000000017,1.1139882599785402
0.07010000000000016,1.1258983698510951
0.07020000000000017,1.127865627224956
0.07030000000000017,1.1128310811738975
0.07040000000000017,1.1218392818447183
0.07050000000000017,1.130070362071564
0.07060000000000016,1.1568220577333055
0.07070000000000017,1.1559702062765964
0.07080000000000017,1.1253029146237292
0.07090000000000017,1.139257405427252
0.07100000000000017,1.1448333333751939
0.07110000000000016,1.14704784363437
0.07120000000000017,1.130339502396285
0.07130000000000017,1.13420585941658
0.07140000000000017,1.1335717732764494
0.07150000000000017,1.1377368428259325
0.07160000000000016,1.1330596351001359
0.07170000000000017,1.11757051235926
0.07180000000000017,1.1149381817185426
0.07190000000000017,1.1289787678592893
0.07200000000000017,1.1296398856524619
0.07210000000000018,1.1228688543824394
0.07220000000000017,1.1356064353075592
0.07230000000000017,1.1395550660444045
0.07240000000000017,1.1326799104780692
0.07250000000000018,1.143419089597885
0.07260000000000018,1.176879382312912
0.07270000000000017,1.1441899551284505
0.07280000000000017,1.1569357542693188
0.07290000000000017,1.1547730626644104
0.07300000000000018,1.1744272565418923
0.07310000000000018,1.1340072043546152
0.07320000000000018,1.145048837542841
0.07330000000000017,1.1752862311813759
0.07340000000000017,1.147061251126662
0.07350000000000018,1.1540844410231934
0.07360000000000018,1.166940515675936
0.07370000000000018,1.1517281466412046
0.07380000000000017,1.1682500334240247
0.07390000000000017,1.181506509380497
0.07400000000000018,1.1883159774943644
0.07410000000000018,1.2001462262639233
0.07420000000000018,1.1891401585304953
0.07430000000000017,1.1962490354172708
0.07440000000000017,1.18521253625247
0.07450000000000018,1.1764859997549901
0.07460000000000018,1.2033934315319843
0.07470000000000018,1.2154368473759125
0.07480000000000017,1.1726994476392487
0.07490000000000017,1.1977501242675117
0.07500000000000018,1.240511458637279
0.07510000000000018,1.2362253585141503
0.07520000000000018,1.233455979318515
0.07530000000000019,1.2242693577218897
0.07540000000000018,1.2371781000732838
0.07550000000000018,1.2110416571409066
0.07560000000000018,1.2280362555034359
0.07570000000000018,1.2174411708037818
0.07580000000000019,1.2224684363815643
0.07590000000000018,1.2391456773336853
0.07600000000000018,1.1994178681306493
0.07610000000000018,1.2076687516272522
0.07620000000000018,1.165385537785502
0.07630000000000019,1.1815295853509227
0.07640000000000019,1.1919037028755266
0.07650000000000018,1.2080202821220958
0.07660000000000018,1.1928166781161387
0.07670000000000018,1.1646419919507078
0.07680000000000019,1.1243199822821415
0.07690000000000019,1.1484071300199297
0.07700000000000018,1.119563454906638
0.07710000000000018,1.1296830314974737
0.07720000000000019,1.1343131411429235
0.07730000000000019,1.137397583400896
0.07740000000000019,1.1101728651609994
0.07750000000000018,1.1238223420638083
0.07760000000000018,1.0817257650409655
0.07770000000000019,1.0885118420947164
0.07780000000000019,1.0601316173050825
0.07790000000000019,1.0706190749522686
0.07800000000000018,1.0339935504399347
0.07810000000000018,1.0311193983897193
0.07820000000000019,1.0177164622018657
0.07830000000000019,0.9981063262811777
0.07840000000000019,1.0115342388899322
0.0785000000000002,0.9888953213670053
0.07860000000000018,0.9833290002706692
0.07870000000000019,0.9517727682450083
0.07880000000000019,0.9528172493551785
0.07890000000000019,0.9762148402339825
0.0790000000000002,0.9466287467979339
0.07910000000000018,0.9677582877535744
0.07920000000000019,0.9284259891655378
0.07930000000000019,0.9277127461879013
0.07940000000000019,0.9191204224380337
0.0795000000000002,0.9069863236660017
0.0796000000000002,0.9208997936551973
0.07970000000000019,0.8939673602500587
0.07980000000000019,0.8860420682414689
0.0799000000000002,0.8879834025596495
0.0800000000000002,0.8898403077483668
0.0801000000000002,0.8657932492679526
0.08020000000000019,0.8792371396380771
0.08030000000000019,0.8661828908969575
0.0804000000000002,0.8704010272156394
0.0805000000000002,0.8575120796363042
0.0806000000000002,0.859844919167935
0.08070000000000019,0.8611575816505418
0.08080000000000019,0.8484660544279455
0.0809000000000002,0.8537953713251903
0.0810000000000002,0.8511385240046702
0.0811000000000002,0.8256570368425727
0.08120000000000019,0.8318541186764119
0.08130000000000019,0.8388612363413067
0.0814000000000002,0.808936411478722
0.0815000000000002,0.8123377912228331
0.0816000000000002,0.802524964306183
0.0817000000000002,0.8128386997263979
0.08180000000000019,0.8124456733876106
0.0819000000000002,0.7966065379409029
0.0820000000000002,0.8047282944192254
0.0821000000000002,0.792580339583453
0.0822000000000002,0.792966458005025
0.08230000000000019,0.8007071485899828
0.0824000000000002,0.7921827220720167
0.0825000000000002,0.7877215978308911
0.0826000000000002,0.7789253530963567
0.0827000000000002,0.7948136796359219
0.0828000000000002,0.7780095408620705
0.0829000000000002,0.7834916622316028
0.0830000000000002,0.7819538841676794
0.0831000000000002,0.7733669867418136
0.0832000000000002,0.7840766796599216
0.08330000000000021,0.7575358123945538
0.0834000000000002,0.7420647472334829
0.0835000000000002,0.7604313622918633
0.0836000000000002,0.7644234133513971
0.0837000000000002,0.7559923306941574
0.08380000000000021,0.7348388114895051
0.0839000000000002,0.7276463249504086
0.0840000000000002,0.7222668039944462
0.0841000000000002,0.7316087133121835
0.0842000000000002,0.730814772641646
0.08430000000000021,0.7200684830749712
0.0844000000000002,0.7435201314485609
0.0845000000000002,0.737049376201345
0.0846000000000002,0.7224329202298007
0.0847000000000002,0.7246117022046235
0.08480000000000021,0.7073457092710452
0.08490000000000021,0.7186370291050486
0.0850000000000002,0.7173174449158912
0.0851000000000002,0.7135676871450677
0.0852000000000002,0.7254072179274044
0.08530000000000021,0.7106916836528473
0.08540000000000021,0.7067305593757162
0.0855000000000002,0.7050395697056819
0.0856000000000002,0.6948926991296762
0.0857000000000002,0.7086953392735038
0.08580000000000021,0.7043267765827367
0.08590000000000021,0.6986031621548487
0.08600000000000022,0.6937211589256215
0.0861000000000002,0.692102878955976
0.08620000000000021,0.6850160955353578
0.08630000000000021,0.6716838316515059
0.08640000000000021,0.6746755972557384
0.08650000000000022,0.6877329984699647
0.0866000000000002,0.688016651525743
